PMID	title	abstract
14550570	BRCA1 interacts with FHL2 and enhances FHL2 transactivation function.	Germ-line mutations in BRCA1 are associated with an increased lifetime risk of developing breast and/or ovarian tumors. The BRCA1 gene product is a 220-kDa protein that contains a tandem of two BRCA1 C-terminal (BRCT) domains required for transcription. In an attempt to understand how BRCA1 exerts its function through BRCT domains, we search for partners of the BRCT domains of BRCA1. Using the yeast two-hybrid system, we identified the four and a half LIM-only protein 2 (FHL2) as a novel BRCA1 interacting protein. We demonstrate that BRCA1 and FHL2 can physically associate in vitro, in yeast, and in human cells. BRCA1 interacted with FHL2 through its second BRCT domain and the interaction of FHL2 with BRCA1 requires the last three LIM domains of FHL2. BRCA1 enhanced FHL2-mediated transcriptional activity in transient transfections. Tumor-derived transactivation-deficient BRCA1 mutants showed a reduced ability to enhance transactivation by FHL2. Lack of BRCA1 binding sites in the FHL2 completely abolished the FHL2 transactivation function. Reverse transcription polymerase chain reaction analysis showed that FHL2 mRNA levels may be downregulated in many breast cancer cell lines. These results suggest that the BRCA1-FHL2 interaction may be involved in transcriptional regulation and play a significant role in cancer cell growth.
7887918	Phosphorylation of the adenomatous polyposis coli protein and its possible regulatory effects in cells.	The adenomatous polyposis coli (APC) gene is etiologically associated with familial adenomatous polyposis and gastrointestinal malignancies, but its cellular function and role in tumorigenesis are unclear. Recent reports indicate that wild-type, but not mutant, APC gene product (APC) is associated with and promotes the assembly of cytoskeletal microtubules in vitro, suggesting that this mechanism has importance in tumor development. Because other microtubule-associated proteins (MAPs) undergo phosphorylation in their normal functioning, we postulated that APC is a phosphoprotein. HCT116 cells, containing full-length APC protein, were [32P]-prelabeled, and a 300-kDa band corresponding to phosphorylated APC was immunoprecipitated using each of three different anti-APC antibodies. High voltage electrophoresis of [32P]-labeled APC showed the presence of phospho-serine and phospho-threonine residues. Further immunoprecipitation analyses showed phosphorylation of i) full-length APC in human lymphoblastoid cells and ii) carboxyl-truncated APC in SW480 and DiFi colon carcinoma cells. Thus, APC is probably a phosphoprotein in normal and malignant tissues. We hypothesize a mechanism whereby phosphorylation of APC may play a regulatory role in its interaction with microtubules. This may involve phosphorylation of (Ser/Thr)-Pro amino acid motifs in APC's basic domain. We propose that deletion of this domain disrupts APC binding to microtubules, explaining how APC mutations are linked to cancer development.
8033082	Wild-type but not mutant APC associates with the microtubule cytoskeleton.	The adenomatous polyposis coli protein (APC) is mutated in familial adenomatous polyposis patients as well as in sporadic colorectal tumors. In an attempt to further understand the function of APC, the subcellular localization of APC was examined. Wild-type and mutant forms of APC were expressed in mammalian cells and protein detected by immunofluorescence using monoclonal and polyclonal antibodies. Staining of wildtype APC protein revealed a filamentous network which extended throughout the cytoplasm and colocalized with microtubules. In striking contrast, mutant APC protein gave a diffuse cytoplasmic staining pattern. Treatment with a microtubule depolymerizing agent, nocodazole, caused APC as well as tubulin to become diffusely cytoplasmic. In addition, immunoperoxidase staining of transfected APC protein followed by transmission electron microscopy revealed staining of microtubules. These results suggest that wild-type but not mutant APC protein may be associated with the microtubule cytoskeleton.
8033083	The APC gene product associates with microtubules in vivo and promotes their assembly in vitro.	Defects in the APC gene occur frequently in patients with familial adenomatous polyposis coli and are associated with the progression of sporadic tumors of the colon and stomach. We examined the subcellular location of adenomatous polyposis coli (APC) protein resulting from transient expression of full length and partial APC complementary DNAs in epithelial cells. Immunofluorescent detection revealed an association of APC with cytoplasmic microtubules. Expression of partial complementary DNA constructs indicated that the carboxy-terminal region of the APC protein, typically deleted in cancers, is essential for this association. The same APC polypeptides that associated with microtubules in vivo also dramatically promoted their assembly in vitro. These results suggest that wild-type APC protein binds to and affects the assembly of microtubules, whereas the mutants identified in tumors have lost this activity.
8242605	A rapid screening method to detect nonsense and frameshift mutations: identification of disease-causing APC alleles.	A functional screen for nonsense and frameshift mutations has been devised that allows genes of interest to be scanned in segments. This assay is based on the cloning of these segments in-frame with a colorimetric marker gene (lacZ) followed by screening for the level of functional activity from the marker polypeptide (beta-galactosidase). Individuals at risk for any one of a number of genetic diseases, in particular familial adenomatous polyposis coli (APC), can be quickly screened for chain-terminating mutations introduced by stops and frameshifts. At present, scanning of the APC gene for mutation requires significant effort because it is a large gene and most APC mutations are unique. Therefore, this assay offers a powerful option for the diagnosis of this and other genetic diseases, as well as great potential for the development of a similar rapid screen to detect APC mutations in colorectal adenomas and carcinomas.
8636161	Biochemical characterization of ezrin-actin interaction.	The highly related actin isoforms are thought to have different functions. We recently demonstrated a polarized distribution of actin isoforms in gastric parietal cells and association of gastric ezrin with the cytoplasmic beta-actin isoform (Yao, X., Chaponnier, C., Gabbiani, G., and Forte, J. G. (1995) Mol. Biol. Cell. 6, 541-557). Here we used ultrastructural immunocytochemistry to verify that beta-actin is located within canalicular microvilli and the apical cortex of parietal cells, similar to the localization reported for ezrin. Furthermore, we tested whether ezrin binds preferentially to cytoplasmic beta-actin compared with the skeletal muscle alpha-actin isoform. Purified cytoplasmic beta-actin (from erythrocytes) and skeletal alpha-actin were assembled with gastric ezrin. Co-sedimentation experiments showed that gastric ezrin selectively co-pelleted with the beta-actin isoform and only very poorly with alpha-actin. Binding of erythrocytic beta-actin to ezrin is saturable with a molar ratio of approximately 1:10 (ezrin:actin) and a dissociation constant approximately 4.6 x 10(-8) M. In addition, ezrin promoted pyrene-labeled actin assembly, with predominant effects on filament elongation and a distinct preference for beta-actin compared with alpha-actin. Given these isoform-selective associations, we speculate that actin isoforms might segregate into different functional domains and exert specificity by interacting with isoform-orientated binding proteins.
9266414	Immunological aspects of experimental allergic encephalomyelitis and multiple sclerosis and their application for new therapeutic strategies.	The etiology of multiple sclerosis (MS), a demyelinating disorder of the central nervous system (CNS), is not yet known. Immunological, clinical and pathological studies suggest, however, that T lymphocytes directed against myelin antigens are involved in the pathogenesis of MS. The examination of an experimental animal model for MS, experimental allergic encephalomyelitis (EAE), demonstrated that myelin basic protein-(MBP) or proteolipidprotein-(PLP) specific T cells mediate the destruction of CNS myelin. In recent years, elegant studies in EAE showed that encephalitogenic T cells recognize short peptides of MBP or PLP in the context of MHC/HLA-class II molecules, express a restricted number of T cell receptor (TCR) molecules and secrete interferon-gamma and tumor necrosis factor-alpha/beta. Understanding the pathogenetic steps of demyelination at the molecular level led to highly specific immunotherapies of EAE targeting each individual molecule. MBP- and PLP-specific T cells with similar properties could also be isolated from MS patients and control individuals. Due to their heterogeneity in terms of specificity, function and TCR usage, it was difficult, however, to draw definite conclusions from these results, so far. The recent approval of interferon-beta, a cytokine that antagonizes a number of the effects of interferon-gamma, for the treatment of MS has raised great interest in examining novel strategies for immunotherapies in MS. The basic concepts as well as the current candidates for such new immunotherapies will be outlined in this brief article.
10694935	The adenomatous polyposis coli protein.	Mutations in the adenomatous polyposis coli (APC) gene are associated with most colorectal cancers. The APC protein has been implicated in many aspects of tumour development. This article will discuss recent data suggesting that APC may have multiple functions in the cell. First, APC is a component of the Wnt signalling pathway; second, APC may have a role in cell migration; finally, APC may regulate proliferation and apoptosis.
10731146	Molecular linkage underlying microtubule orientation toward cortical sites in yeast.	Selective microtubule orientation toward spatially defined cortical sites is critical to polarized cellular processes as diverse as axon outgrowth and T cell cytotoxicity. In yeast, oriented cytoplasmic microtubules align the mitotic spindle between mother and bud. The cortical marker protein Kar9 localizes to the bud tip and is required for the orientation of microtubules toward this region. Here, we show that Kar9 directs microtubule orientation by acting through Bim1, a conserved microtubule-binding protein. Bim1 homolog EB1 was originally identified through its interaction with adenomatous polyposis coli (APC) tumor suppressor, raising the possibility that an APC-EB1 linkage orients microtubules in higher cells.
10903136	Conformational changes in activated protein C caused by binding of the first epidermal growth factor-like module of protein S.	The first epidermal growth factor-like module of human plasma protein S (EGF1, residues 76-116) was chemically synthesized and tested for its ability to inhibit the anticoagulant cofactor activity of protein S for the anticoagulant protease, activated protein C (APC). EGF1 completely inhibited the stimulation of APC activity by protein S in plasma coagulation assays, with 50% inhibition at approx. 1 microM+ EGF1, suggesting direct binding of EGF1 to APC. To investigate a direct interaction between EGF1 and APC, fluorescence resonance energy transfer (FRET) experiments were employed. APC labelled in the active site with fluorescein as the donor, and phospholipid vesicles containing octadecylrhodamine as the acceptor, showed that EGF1 association with APC caused an increase in energy transfer consistent with a relocation of the active site of APC from 94 A (9.4 nm) to 85 A above the phospholipid surface (assuming kappa(2)=2/3). An identical increase in energy transfer between the APC active site-bound fluorescein and phospholipid-bound rhodamine was obtained upon association of protein S or protein S-C4b-binding protein complex with APC. The latter suggests the presence of a ternary complex of protein S-C4b-binding protein with APC on the phospholipid surface. To confirm a direct interaction of EGF1 with APC, rhodamine was covalently attached to the alpha-N-terminus of EGF1, and binding of the labelled EGF1 to APC was directly demonstrated using FRET. The data suggested a separation between the active site of APC and the N-terminus of EGF1 of 76 A (kappa(2)=2/3), placing the APC-bound protein S-EGF1 close to, but above, the phospholipid surface and near the two EGF domains of APC. Thus we provide direct evidence for binding of protein S-EGF1 to APC and show that it induces a conformational change in APC.
11237529	The many faces of the tumor suppressor gene APC.	Inactivation of the tumor suppressor adenomatous polyposis coli (APC) protein is a critical early step in the development of familial and sporadic colon cancer. Close examination of the function of APC has shown that it is a multifunctional protein involved in a wide variety of processes, including regulation of cell proliferation, cell migration, cell adhesion, cytoskeletal reorganization, and chromosomal stability. Tantalizing clues to the different functions of APC have been provided by the identification of proteins interacting with several discrete motifs within APC. Each of these putative functions could link APC inactivation with tumorigenesis. Here, we will summarize recent findings regarding the diverse role of APC. We will emphasize the interaction of APC with different binding partners, the role of these complex interactions for normal functioning of the cell, and how disruption of these interactions may play a role in tumor development. The rapid progress made recently shows the many faces of APC, leading to a constant reappreciation of this multitasking tumor suppressor protein.
11248549	Regulating cellular actin assembly.	Cellular actin assembly is tightly regulated. The study of pathogen motility has led to the identification of several cellular factors that are critical for controlling this process. Pathogens such as Listeria require Ena/VASP and Arp2/3 proteins to translate actin polymerization into movement. Recent work has extended these observations and uncovered some similarities and surprising differences in the way cells and pathogens utilize the actin cytoskeleton.
11731323	Modular complexes that regulate actin assembly in budding yeast.	The actin cytoskeleton of budding yeast contains an extensive set of actin-associated proteins with conserved mammalian counterparts. For more than 20 years, yeast has been used as a model organism to dissect the in vivo functions of these factors, revealing an intricate web of genetic interactions in the cell. Now, a surge of biochemical reports is defining the physical interactions and activities of these proteins and providing mechanistic insights into their cellular roles. The emerging view is that most actin-associated proteins do not act alone but, rather, associate to form modular protein complexes that regulate actin assembly and organization.
11752272	MagnaportheDB: a federated solution for integrating physical and genetic map data with BAC end derived sequences for the rice blast fungus Magnaporthe grisea.	We have created a federated database for genome studies of Magnaporthe grisea, the causal agent of rice blast disease, by integrating end sequence data from BAC clones, genetic marker data and BAC contig assembly data. A library of 9216 BAC clones providing >25-fold coverage of the entire genome was end sequenced and fingerprinted by HindIII digestion. The Image/FPC software package was then used to generate an assembly of 188 contigs covering >95% of the genome. The database contains the results of this assembly integrated with hybridization data of genetic markers to the BAC library. AceDB was used for the core database engine and a MySQL relational database, populated with numerical representations of BAC clones within FPC contigs, was used to create appropriately scaled images. The database is being used to facilitate sequencing efforts. The database also allows researchers mapping known genes or other sequences of interest, rapid and easy access to the fundamental organization of the M.grisea genome. This database, MagnaportheDB, can be accessed on the web at http://www.cals.ncsu.edu/fungal_genomics/mgdatabase/int.htm.
12058019	The adenomatous polyposis coli protein unambiguously localizes to microtubule plus ends and is involved in establishing parallel arrays of microtubule bundles in highly polarized epithelial cells.	Loss of full-length adenomatous polyposis coli (APC) protein correlates with the development of colon cancers in familial and sporadic cases. In addition to its role in regulating beta-catenin levels in the Wnt signaling pathway, the APC protein is implicated in regulating cytoskeletal organization. APC stabilizes microtubules in vivo and in vitro, and this may play a role in cell migration (Näthke, I.S., C.L. Adams, P. Polakis, J.H. Sellin, and W.J. Nelson. 1996. J. Cell Biol. 134:165-179; Mimori-Kiyosue, Y., N. Shiina, and S. Tsukita. 2000. J. Cell Biol. 148:505-517; Zumbrunn, J., K. Inoshita, A.A. Hyman, and I.S. Näthke. 2001. Curr. Biol. 11:44-49) and in the attachment of microtubules to kinetochores during mitosis (Fodde, R., J. Kuipers, C. Rosenberg, R. Smits, M. Kielman, C. Gaspar, J.H. van Es, C. Breukel, J. Wiegant, R.H. Giles, and H. Clevers. 2001. Nat. Cell Biol. 3:433-438; Kaplan, K.B., A. Burds, J.R. Swedlow, S.S. Bekir, P.K. Sorger, and I.S. Näthke. 2001. Nat. Cell Biol. 3:429-432). The localization of endogenous APC protein is complex: actin- and microtubule-dependent pools of APC have been identified in cultured cells (Näthke et al., 1996; Mimori-Kiyosue et al., 2000; Reinacher-Schick, A., and B.M. Gumbiner. 2001. J. Cell Biol. 152:491-502; Rosin-Arbesfeld, R., G. Ihrke, and M. Bienz. 2001. EMBO J. 20:5929-5939). However, the localization of APC in tissues has not been identified at high resolution. Here, we show that in fully polarized epithelial cells from the inner ear, endogenous APC protein associates with the plus ends of microtubules located at the basal plasma membrane. Consistent with a role for APC in supporting the cytoskeletal organization of epithelial cells in vivo, the number of microtubules is significantly reduced in apico-basal arrays of microtubule bundles isolated from mice heterozygous for APC.
12589682	Dynamic properties of APC-decorated microtubules in living cells.	The adenomatous polyposis coli (APC) tumour suppressor protein is a component of the Wnt signalling pathway in which it plays a major role in controlling nuclear accumulation of beta-catenin and hence in the modulation of beta-catenin-regulated gene transcription. APC also associates with microtubules at the ends of cytoplasmic extensions in epithelial cells, a distribution that can be reproduced in COS cells ectopically expressing APC. To examine the effect of APC on microtubule properties, we monitored directly the behaviour of APC and of APC-decorated microtubules by time-lapse imaging of cytoplasmic extensions in live COS cells expressing APC tagged with a green fluorescent protein. On the proximal part of microtubules, APC was visualised as particulate material moving unidirectionally towards the plus end of microtubules. The distal parts of microtubules were uniformly decorated by APC and were animated by a motile behaviour in the form of aperiodic bending. This behaviour is likely to be the consequence of compression forces acting on microtubules encountering obstacles while elongating. The majority of APC-decorated microtubules in transfected COS cells was sensitive to depolymerisation by nocodazole, but they contained detyrosinated and acetylated alpha-tubulin, suggesting a reduction in the rate of subunit exchange at their growing end. Taken together, these results demonstrate that microtubule domains uniformly decorated by APC display dynamic and motile properties that may be significant for the postulated role of APC in targeting microtubules to specialised membrane sites.
7953530	Identification of six Tcp-1-related genes encoding divergent subunits of the TCP-1-containing chaperonin.	BACKGROUND: TCP-1 is a 60 kD subunit of a cytosolic hetero-oligomeric chaperone that is known to be involved in the folding of actin and tubulin. This protein is a member of the chaperonin family, which includes Escherichia coli GroEL, the mitochondrial heat-shock protein Hsp60, the plastid Rubisco-subunit-binding protein and the archaebacterial protein TF55. These chaperonins assist the folding of proteins upon ATP hydrolysis. RESULTS: Using two-dimensional gel analysis, we have identified nine different subunits of TCP-1-containing chaperonin complexes from mammalian testis and seven different subunits of such complexes from mouse F9 cells. We have isolated full-length mouse cDNAs encoding six novel TCP-1-related polypeptides and show that these cDNAs encode subunits of the TCP-1-containing cytosolic chaperonin. These subunits are between 531 and 545 residues in length. Their sequences are 25-36% identical to one another, 27-35% identical to that of TCP-1 and 32-39% identical to that of the archaebacterial chaperonin, TF55. We have named these genes, Cctb, Cctg, Cctd, Ccte, Cctz and Ccth, which encode the CCT beta, CCT gamma, CCT delta, CCT epsilon, CCT zeta and CCT eta subunits, respectively, of the 'Chaperonin Containing TCP-1' (CCT). All the CCT subunits contain motifs that are also shared by all other known chaperonins of prokaryotes and eukaryotic organelles, and that probably relate to their common ATPase function. CONCLUSION: It is likely that each CCT subunit has a specific, independent function, as they are highly diverged from each other but conserved from mammals to yeast. We suggest that the expansion in the number of types of CCT subunit, compared with other chaperonins, has allowed CCT to carry out the more complex functions that are required for the folding and assembly of highly evolved eukaryotic proteins.
9533689	Determination of the gelsolin binding site on F-actin: implications for severing and capping.	Gelsolin is a six-domain protein that regulates actin assembly by severing, capping, and nucleating filaments. We have used electron cryomicroscopy and helical reconstruction to identify its binding site on F-actin. To obtain fully decorated filaments under severing conditions, we have studied a derivative (G2-6) that has a reduced severing efficiency compared to gelsolin. A three-dimensional reconstruction of G2-6:F-actin was obtained by electron cryomicroscopy and helical reconstruction. The structure shows that gelsolin bridges two longitudinally associated monomers when it binds the filament. The F-actin binding region of G2-6 is centered axially at subdomain 3 and radially between subdomains 1 and 3 of the upper actin monomer. Our results suggest that for severing to occur, both gelsolin and actin undergo large conformational changes.
9576568	Familial adenomatous polyposis: from bedside to benchside.	Familial adenomatous polyposis (FAP) is a dominantly inherited cancer-predisposition syndrome with an incidence of between 1:17,000 and 1:5,000. The condition has been causally linked to mutation of the adenomatous polyposis coli (APC) gene located at 5q21. Virtually all mutations in the APC gene are truncating mutations, resulting in loss of function of the APC protein. Spontaneous germline mutation of this gene occurs frequently and accounts for the high incidence of FAP. The gene is somatically mutated at an early point in the colorectal adenoma-carcinoma progression. Somatic mutations of the APC gene are also frequently observed in a variety of other human carcinomas. Isolation of the APC gene has led to the recognition of genotype-phenotype correlations and, together with protein studies, has helped to elucidate the structure and function of the APC protein. This report aims to take the reader from a clinical appreciation to a molecular understanding of FAP.
9801792	Phosphatidylinositol 3-kinase binds to profilin through the p85 alpha subunit and regulates cytoskeletal assembly.	Phosphatidylinositol 3-kinase (PI3-K), endowed with catalytic (110kDa) and regulatory (85kDa) subunits co-precipitates with anti-tyrosine antibodies in mitogen-activated cells. Association of PI3-K with cytoskeleton activates its catalytic activity through undeciphered mechanisms. Recently Singh et al., (Biochemistry, 35, 16544-16549, 1996) have shown that profilin activates PI3-K activity in a concentration-dependent manner. Consequently, we investigated the interaction between the PI3-K and profilin employing the GSTp85 alpha fusion protein and the results indicate a specific interaction between profilin and p85 alpha. The effect of p85 alpha/profilin complex on polymerization of actin monomers was monitored fluorimetrically employing pyrene-labelled actin monomers. It was noted that p85 alpha/profilin complex inhibits actin polymerization suggesting that profilin can simultaneously bind to actin as well as to p85 alpha. The affinity of p85 alpha/profilin complex to actin increases in the presence of p85 alpha subunit of PI3-K as compared to profilin itself.
10773885	Regulation and function of the interaction between the APC tumour suppressor protein and EB1.	The interaction between the adenomatous polyposis coli (APC) tumour suppressor and the microtubule-associated protein EB1 was examined. Immunoprecipitation suggested that APC and EB1 were not associated in cultures of HCT116 cells arrested in mitosis. The C-terminal 170 amino acids of APC, purified as a bacterial fusion protein, precipitated EB1 from cell extracts, significantly refining the location of the EB1 interaction domain in APC. In vitro phosphorylation of this fusion protein by either protein kinase A or p34cdc2 reduced its ability to bind to EB1. Expression of GFP fusions to C-terminal APC sequences lacking or including the APC basic domain but encompassing the EB1 binding region in SW480 cells revealed a microtubule tip association which co-localized with that of EB1. Expression of the basic domain alone revealed a non-specific microtubule localization. In vitro interaction studies confirmed that the APC basic domain did not contribute to EB1 binding. These findings strongly suggest that the interaction between APC and EB1 targets APC to microtubule tips, and that the interaction between the two proteins is down-regulated during mitosis by the previously described mitotic phosphorylation of APC.
11125204	Actin cytoskeleton: a signaling sensor in cell volume regulation.	The actin microfilaments are well known dynamic structures that support and organize the cell membrane and functions associated with the membrane such as ion channels and transporters. In addition, many aspects of cellular physiology seem to be actively modulated by changes in actin cytoskeleton dynamics, which involve reorganization and restructuring of the filaments. For both of these reasons, the actin cytoskeleton has attracted special attention since the early days of cell volume regulation research. Mechanisms controlling the actin equilibrium in response to external stimuli were studied and the signaling cascades leading to the regulation of actin cytoskeleton dynamics have been partially elucidated. They include: a) activation of specific actin binding proteins that regulate actin polymerization dynamics, b) activation of protein kinases or phosphatases regulating phosphorylation of specific cytoskeletal proteins and c) activation of signal transduction pathways leading from membrane receptor activation to actin reorganization involving small GTPases of the Rho and Rac families. These intracellular signal transducers are activated by extracellular stimuli that include hormones, growth factors, cytokines, or ions, many of them in turn are partially known to participate in cell volume regulation. These findings provide strong evidence that the actin cytoskeleton is involved in cell volume regulation by sensing and mediating extracellular signals.
11145293	Novel germline APC mutations in Swedish patients with familial adenomatous polyposis and Gardner syndrome.	BACKGROUND: Familial adenomatous polyposis (FAP) is a familial cancer syndrome in which affected individuals develop multiple adenomatous polyps and are thereby at greatly increased risk of developing colorectal cancer. Gardner syndrome is a variant of FAP, in which the patients also develop extraintestinal tumors, in particular osteomas and desmoid tumors. An attenuated form of the disease (AFAP) is associated with fewer polyps, but still a high risk for colorectal cancer. Germline mutations in the adenomatosis polyposis coli (APC) gene cause FAP and Gardner syndrome and have recently been associated also with the development of AFAP. METHODS: We have analysed the entire APC gene for germline mutations in 7 patients with FAP and in 6 patients with suspected AFAP. Mutation screening was performed by direct sequencing of exons 1-14 and using the protein truncation test for analysis of exon 15. RESULTS: Novel disease-causing germline mutations, all of which resulted in truncation of the APC protein, were identified in 6 of the 7 patients with FAP or Gardner syndrome. No APC mutation was detected in any of the 6 patients with suspected AFAP. CONCLUSIONS: This study reports novel FAP- and Gardner syndrome-causing mutations in the APC gene. The lack of APC mutations in patients with multiple polyps at young age indicates that other genetic defects may cause this phenotype.
11584277	Drosophila APC2 and Armadillo participate in tethering mitotic spindles to cortical actin.	Proper positioning of mitotic spindles ensures equal allocation of chromosomes to daughter cells. This often involves interactions between spindle and astral microtubules and cortical actin. In yeast and Caenorhabditis elegans, some of the protein machinery that connects spindles and cortex has been identified but, in most animal cells, this process remains mysterious. Here, we report that the tumour suppressor homologue APC2 and its binding partner Armadillo both play roles in spindle anchoring during the syncytial mitoses of early Drosophila embryos. Armadillo, alpha-catenin and APC2 all localize to sites of cortical spindle attachment. APC2-Armadillo complexes often localize with interphase microtubules. Zeste-white 3 kinase, which can phosphorylate Armadillo and APC, is also crucial for spindle positioning and regulates the localization of APC2-Armadillo complexes. Together, these data suggest that APC2, Armadillo and alpha-catenin provide an important link between spindles and cortical actin, and that this link is regulated by Zeste-white 3 kinase.
11606402	Nontruncating APC germ-line mutations and mismatch repair deficiency play a minor role in APC mutation-negative polyposis.	Familial adenomatous polyposis, an autosomal-dominantly inherited colorectal cancer predisposition syndrome, is caused by germ-line mutations in the adenomatous polyposis coli (APC) gene. Despite the use of different screening methods, studies worldwide fail to identify APC mutations in 20-50% of all familial adenomatous polyposis patients (APC mutation-negatives). In this study, missense mutations in the coding region of the APC gene, which would have been missed by the protein truncation test, as well as mutations in the APC promoter and the 3' untranslated region, were determined by the single nucleotide polymorphism discovery assay and direct DNA sequencing in 31 mutation-negative polyposis patients. Seventeen gene alterations were identified, whereof four (12.9%) represent possibly pathogenic germ-line mutations: silent A290T (promoter) and A8822G (3' untranslated region) as well as missense R99W and E1317Q (coding region). The 27 remaining, truly APC mutation-negative polyposis patients displayed a significantly later age at diagnosis compared with APC mutation carriers (46.1 versus 35.2 years; P < 0.01). APC mutation-negative individuals with >100 colonic polyps were more likely to present with extracolonic disease (P < 0.05) than those with <100. Assessment of microsatellite instability (MSI), a hallmark of mismatch repair deficiency, in 68 tumors from 21 truly APC mutation-negative patients, identified 4 (5.9%) unstable tubulo-villous adenomas (3 MSI-High and 1 MSI-Low), stemming from 4 (19%) unrelated individuals and likely to be caused by hMLH1 promoter hypermethylation. In conclusion, only a small proportion of APC germ-line mutation carriers is missed by the protein truncation test, and mismatch repair deficiency does not seem to substantially contribute to tumor development in APC mutation-negative polyposis patients.
11689433	Actin-dependent membrane association of the APC tumour suppressor in polarized mammalian epithelial cells.	Adenomatous polyposis coli (APC) is mutated in most colorectal cancers. APC downregulates nuclear beta-catenin, which is thought to be critical for its tumour suppressor function. However, APC may have additional and separate functions at the cell periphery. Here, we examine polarized MDCK and WIF-B hepatoma cells and find that APC is associated with their lateral plasma membranes. This depends on the actin cytoskeleton but not on microtubules, and drug wash-out experiments suggest that APC is delivered continuously to the plasma membrane by a dynamic actin-dependent process. In polarized MDCK cells, APC also clusters at microtubule tips in their basal-most regions. Microtubule depolymerization causes APC to relocalize from these tips to the plasma membrane, indicating two distinct peripheral APC pools that are in equilibrium with each other in these cells. Truncations of APC such as those found in APC mutant cancer cells can neither associate with the plasma membrane nor with microtubule tips. The ability of APC to reach the cell periphery may thus contribute to its tumour suppressor function in the intestinal epithelium.
12110608	FcepsilonRI cross-linking-induced actin assembly mediates calcium signalling in RBL-2H3 mast cells.	1. To determine the role of actin assembly in the Ca(2+) signalling of mast cells activated by cross-linking of FcepsilonRI, we examined the effects of cytochalasin D, an inhibitor of actin polymerization. 2. In the RBL-2H3 cells, F-actin content was increased by sensitization with anti-dinitrophenol (DNP) IgE. In these cells, cytochalasin D induced oscillatory increases in cytosolic Ca(2+) ([Ca(2+)](i)); these increase were inhibited by jasplakinolide, a stabilizer of actin filaments. 3. In the IgE-sensitized RBL-2H3 cells, DNP-human serum albumin (DNP-HSA) augmented actin assembly. DNP-HSA also increased the production of IP(3), [Ca(2+)](i) and degranulation. Cytochalasin D enhanced all of these DNP-HSA-induced effects. 4. In a Ca(2+)-free solution, DNP-HSA induced a transient increase in [Ca(2+)](i), and this increase was accelerated by cytochalasin D. After cessation of the DNP-HSA-induced Ca(2+) release, the re-addition of Ca(2+) induced a sustained increase in [Ca(2+)](i) through capacitative Ca(2+) entry (CCE), and this increase was enhanced by cytochalasin D. 5 The effect of cytochalasin D in enhancing the CCE activity was prevented by xestospongin C. 6. In contrast, neither the Ca(2+) release nor the CCE activation that was induced by thapsigargin was affected by cytochalasin D. 7. These results suggest that actin de-polymerization stimulates the FcepsilonRI-mediated signalling to augment the release of Ca(2+) from the endoplasmic reticulum in RBL-2H3 cells.
12210511	What can humans learn from flies about adenomatous polyposis coli?	Somatic or inherited mutations in the adenomatous polyposis coli (APC) gene are a frequent cause of colorectal cancer in humans. APC protein has an important tumor suppression function to reduce cellular levels of the signaling protein beta-catenin and, thereby, inhibit beta-catenin and T-cell-factor-mediated gene expression. In addition, APC protein binds to microtubules in vertebrate cells and localizes to actin-rich adherens junctions in epithelial cells of the fruit fly Drosophila (Fig. 1). Very little is known, however, about the function of these cytoskeletal associations. Recently, Hamada and Bienz have described a potential role for Drosophila E-APC in cellular adhesion, which offers new clues to APC function in embryonic development, and potentially colorectal adenoma formation and tumor progression in humans.
12372335	Suppression of kinesin expression disrupts adenomatous polyposis coli (APC) localization and affects beta-catenin turnover in young adult mouse colon (YAMC) epithelial cells.	Mutational inactivation of the adenomatous polyposis coli (APC) protein initiates most hereditary and sporadic colon cancers. The tumor-suppressive effect of APC is mediated by promoting degradation of the oncogenic transcriptional activator beta-catenin, and loss of APC function often results in nuclear accumulation of beta-catenin in cancer cells. APC is a nuclear-cytoplasmic shuttling protein and moves along microtubules in the cytoplasm. However, the molecular motor proteins responsible for APC translocation and the implications of APC trafficking on beta-catenin turnover are unknown. Here we show that APC protein is associated with microtubules and is colocalized with kinesin heavy chain (KHC) and beta-catenin to clusters of puncta at the tip regions of cellular extensions in a conditionally immortalized mouse colon epithelial cell line, young adult mouse colon (YAMC, APC+/+). Inhibition of KHC expression using an antisense oligonucleotide disrupts peripheral translocation of APC and induces nucleocytoplasmic accumulation of beta-catenin. These data indicate that KHC-mediated APC translocation is tightly coordinated with beta-catenin turnover in the cell.
